id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,wikiDataId
136848,Carbonara di Po,1705,25,Lombardy,107,IT,Italy,45.03537000,11.22923000,Q583609
136849,Carbonate,1705,25,Lombardy,107,IT,Italy,45.68507000,8.93814000,Q583609
136858,Cardano al Campo,1705,25,Lombardy,107,IT,Italy,45.64887000,8.76933000,Q18473181
136866,Carenno,1705,25,Lombardy,107,IT,Italy,45.80155000,9.46301000,Q18473181
136878,Carimate,1705,25,Lombardy,107,IT,Italy,45.70659000,9.10751000,Q18437250
136885,Carlazzo,1705,25,Lombardy,107,IT,Italy,46.04222000,9.16498000,Q18467565
136894,Carnago,1705,25,Lombardy,107,IT,Italy,45.72207000,8.83423000,Q18467565
136895,Carnate,1705,25,Lombardy,107,IT,Italy,45.64843000,9.37813000,Q18467565
136896,Carobbio,1705,25,Lombardy,107,IT,Italy,45.66424000,9.83027000,Q18465915
136897,Carobbio degli Angeli,1705,25,Lombardy,107,IT,Italy,45.66518000,9.82916000,Q18465915
136899,Carona,1705,25,Lombardy,107,IT,Italy,46.02149000,9.78494000,Q18465915
136901,Caronno Pertusella,1705,25,Lombardy,107,IT,Italy,45.59777000,9.04634000,Q18465915
136902,Caronno Varesino,1705,25,Lombardy,107,IT,Italy,45.73577000,8.83173000,Q18465915
136910,Carpenedolo,1705,25,Lombardy,107,IT,Italy,45.36169000,10.43124000,Q18465915
136914,Carpiano,1705,25,Lombardy,107,IT,Italy,45.34027000,9.27401000,Q3660665
136943,Carugate,1705,25,Lombardy,107,IT,Italy,45.54983000,9.34044000,Q18452794
136944,Carugo,1705,25,Lombardy,107,IT,Italy,45.70848000,9.19684000,Q18452794
136946,Carvico,1705,25,Lombardy,107,IT,Italy,45.70193000,9.48580000,Q18452794
136947,Carzago Riviera,1705,25,Lombardy,107,IT,Italy,45.52440000,10.46052000,Q3661025
136949,Casa Ponte,1705,25,Lombardy,107,IT,Italy,44.87777000,9.16509000,Q18492315
136969,Casalbuttano,1705,25,Lombardy,107,IT,Italy,45.25187000,9.96167000,Q18488132
136975,Casale Cremasco,1705,25,Lombardy,107,IT,Italy,45.43187000,9.71416000,Q18442111
136976,Casale Litta,1705,25,Lombardy,107,IT,Italy,45.76787000,8.74133000,Q18442111
136985,Casaletto Ceredano,1705,25,Lombardy,107,IT,Italy,45.31831000,9.61701000,Q18442111
136989,Casaletto di Sopra,1705,25,Lombardy,107,IT,Italy,45.41918000,9.78256000,Q18442111
136986,Casaletto Lodigiano,1705,25,Lombardy,107,IT,Italy,45.29337000,9.36194000,Q18442111
136988,Casaletto Vaprio,1705,25,Lombardy,107,IT,Italy,45.40817000,9.62876000,Q18442111
136998,Casalmaggiore,1705,25,Lombardy,107,IT,Italy,44.98981000,10.42055000,Q3661449
136999,Casalmaiocco,1705,25,Lombardy,107,IT,Italy,45.35238000,9.37088000,Q3661449
137000,Casalmorano,1705,25,Lombardy,107,IT,Italy,45.28766000,9.89860000,Q3661449
137001,Casalmoro,1705,25,Lombardy,107,IT,Italy,45.26115000,10.41118000,Q3661449
137005,Casaloldo,1705,25,Lombardy,107,IT,Italy,45.25436000,10.47691000,Q3661449
137006,Casalpusterlengo,1705,25,Lombardy,107,IT,Italy,45.17921000,9.64834000,Q3661449
137007,Casalromano,1705,25,Lombardy,107,IT,Italy,45.19808000,10.36640000,Q3661449
137014,Casalzuigno,1705,25,Lombardy,107,IT,Italy,45.90508000,8.70883000,Q3661449
137024,Casanova Lonati,1705,25,Lombardy,107,IT,Italy,45.09446000,9.21345000,Q18436501
137032,Casargo,1705,25,Lombardy,107,IT,Italy,46.03950000,9.38717000,Q18436901
137033,Casarile,1705,25,Lombardy,107,IT,Italy,45.31683000,9.10383000,Q18436901
137037,Casasco Intelvi,1705,25,Lombardy,107,IT,Italy,45.94368000,9.07574000,Q244334
137038,Casate,1705,25,Lombardy,107,IT,Italy,45.49203000,8.82776000,Q18491153
137039,Casatenovo,1705,25,Lombardy,107,IT,Italy,45.69514000,9.31338000,Q18491153
137040,Casatisma,1705,25,Lombardy,107,IT,Italy,45.04569000,9.13099000,Q18491153
137043,Casazza,1705,25,Lombardy,107,IT,Italy,45.74855000,9.90627000,Q18456865
137046,Casciago,1705,25,Lombardy,107,IT,Italy,45.83248000,8.78333000,Q3661528
137049,Cascina Elisa,1705,25,Lombardy,107,IT,Italy,45.60425000,8.79978000,Q18495032
137053,Casco,1705,25,Lombardy,107,IT,Italy,45.71078000,9.82483000,Q18466579
137055,Case Nuove,1705,25,Lombardy,107,IT,Italy,45.60998000,10.39416000,Q18473124
137056,Casei,1705,25,Lombardy,107,IT,Italy,45.00756000,8.92675000,Q18492556
137060,Caselle Landi,1705,25,Lombardy,107,IT,Italy,45.10257000,9.79557000,Q18501464
137061,Caselle Lurani,1705,25,Lombardy,107,IT,Italy,45.28044000,9.36016000,Q18501464
137064,Caseo,1705,25,Lombardy,107,IT,Italy,44.94369000,9.27504000,Q18492558
137073,Casirate d'Adda,1705,25,Lombardy,107,IT,Italy,45.49535000,9.56932000,Q18498311
137074,Caslino d'Erba,1705,25,Lombardy,107,IT,Italy,45.83899000,9.22554000,Q18498311
137075,Casnate Con Bernate,1705,25,Lombardy,107,IT,Italy,45.75628000,9.07264000,Q18498311
137076,Casnigo,1705,25,Lombardy,107,IT,Italy,45.81307000,9.86878000,Q18498311
137084,Casone,1705,25,Lombardy,107,IT,Italy,45.49818000,8.87635000,Q18427985
137086,Casorate Primo,1705,25,Lombardy,107,IT,Italy,45.31142000,9.01703000,Q13212147
137087,Casorate Sempione,1705,25,Lombardy,107,IT,Italy,45.67079000,8.74513000,Q13212147
137088,Casorezzo,1705,25,Lombardy,107,IT,Italy,45.52265000,8.90186000,Q13212147
137092,Caspoggio,1705,25,Lombardy,107,IT,Italy,46.26424000,9.86165000,Q13212147
137094,Cassago Brianza,1705,25,Lombardy,107,IT,Italy,45.73808000,9.29344000,Q13212147
137100,Cassano d'Adda,1705,25,Lombardy,107,IT,Italy,45.52637000,9.51528000,Q13212147
137097,Cassano Magnago,1705,25,Lombardy,107,IT,Italy,45.67206000,8.82691000,Q13212147
137099,Cassano Valcuvia,1705,25,Lombardy,107,IT,Italy,45.93238000,8.76843000,Q13212147
137104,Cassiglio,1705,25,Lombardy,107,IT,Italy,45.96679000,9.61215000,Q1012526
137107,Cassina de' Pecchi,1705,25,Lombardy,107,IT,Italy,45.51637000,9.35975000,Q1012526
137105,Cassina Rizzardi,1705,25,Lombardy,107,IT,Italy,45.75228000,9.02454000,Q1012526
137106,Cassina Valsassina,1705,25,Lombardy,107,IT,Italy,45.93209000,9.47894000,Q1012526
137111,Cassinetta di Lugagnano,1705,25,Lombardy,107,IT,Italy,45.42247000,8.90604000,Q1012526
137113,Cassino d'Alberi,1705,25,Lombardy,107,IT,Italy,45.39208000,9.39090000,Q3662014
137115,Cassolnovo,1705,25,Lombardy,107,IT,Italy,45.36106000,8.81230000,Q3662014
137124,Castana,1705,25,Lombardy,107,IT,Italy,45.02676000,9.27246000,Q3662063
137126,Castano Primo,1705,25,Lombardy,107,IT,Italy,45.55175000,8.77562000,Q2580352
137127,Casteggio,1705,25,Lombardy,107,IT,Italy,45.01396000,9.12528000,Q2580352
137128,Castegnato,1705,25,Lombardy,107,IT,Italy,45.56129000,10.11449000,Q2580352
137163,Castel d'Ario,1705,25,Lombardy,107,IT,Italy,45.18798000,10.97449000,Q18454463
137138,Castel Gabbiano,1705,25,Lombardy,107,IT,Italy,45.46847000,9.71765000,Q18454463
137141,Castel Goffredo,1705,25,Lombardy,107,IT,Italy,45.29403000,10.47300000,Q18454463
137145,Castel Mella,1705,25,Lombardy,107,IT,Italy,45.49913000,10.14553000,Q18454463
137149,Castel Rozzone,1705,25,Lombardy,107,IT,Italy,45.55228000,9.61985000,Q18454463
137177,Castelbelforte,1705,25,Lombardy,107,IT,Italy,45.21208000,10.89249000,Q18461236
137186,Castelcovati,1705,25,Lombardy,107,IT,Italy,45.50198000,9.94596000,Q3662204
137191,Casteldidone,1705,25,Lombardy,107,IT,Italy,45.07068000,10.40581000,Q3662204
137219,Castellanza,1705,25,Lombardy,107,IT,Italy,45.61079000,8.89616000,Q18426594
137226,Castelleone,1705,25,Lombardy,107,IT,Italy,45.29579000,9.76091000,Q18426594
137230,Castelletto,1705,25,Lombardy,107,IT,Italy,45.33150000,10.23335000,Q18473146
137241,Castelletto di Branduzzo,1705,25,Lombardy,107,IT,Italy,45.06936000,9.09845000,Q18492603
137235,Castelletto Po,1705,25,Lombardy,107,IT,Italy,45.06903000,9.10056000,Q18492603
137243,Castelli Calepio,1705,25,Lombardy,107,IT,Italy,45.61316000,9.88540000,Q18492603
137251,Castello,1705,25,Lombardy,107,IT,Italy,45.56954000,10.50861000,Q18473147
137252,Castello Cabiaglio,1705,25,Lombardy,107,IT,Italy,45.89358000,8.75763000,Q18473147
137255,Castello d'Agogna,1705,25,Lombardy,107,IT,Italy,45.23456000,8.68714000,Q18478844
137258,Castello dell'Acqua,1705,25,Lombardy,107,IT,Italy,46.14549000,10.01582000,Q18478844
137260,Castello di Brianza,1705,25,Lombardy,107,IT,Italy,45.75928000,9.34535000,Q18478844
137263,Castellucchio,1705,25,Lombardy,107,IT,Italy,45.15038000,10.64875000,Q18478844
137269,Castelmarte,1705,25,Lombardy,107,IT,Italy,45.83238000,9.23304000,Q18471990
137276,Castelnovetto,1705,25,Lombardy,107,IT,Italy,45.25438000,8.61142000,Q3663000
137284,Castelnuovo Bocca d'Adda,1705,25,Lombardy,107,IT,Italy,45.11147000,9.86359000,Q18506114
137286,Castelnuovo Bozzente,1705,25,Lombardy,107,IT,Italy,45.76458000,8.94354000,Q18506114
137315,Castelseprio,1705,25,Lombardy,107,IT,Italy,45.71372000,8.86161000,Q3663015
137320,Castelveccana,1705,25,Lombardy,107,IT,Italy,45.94798000,8.66633000,Q2163325
137325,Castelverde,1705,25,Lombardy,107,IT,Italy,45.18753000,9.99693000,Q2163325
137332,Castelvisconti,1705,25,Lombardy,107,IT,Italy,45.30537000,9.94107000,Q2163325
137334,Castenedolo,1705,25,Lombardy,107,IT,Italy,45.47430000,10.29131000,Q2163325
137348,Castiglione d'Adda,1705,25,Lombardy,107,IT,Italy,45.21702000,9.69279000,Q18457021
137349,Castiglione d'Intelvi,1705,25,Lombardy,107,IT,Italy,45.95751000,9.08987000,Q18457021
137355,Castiglione delle Stiviere,1705,25,Lombardy,107,IT,Italy,45.39020000,10.48619000,Q18457021
137344,Castiglione Olona,1705,25,Lombardy,107,IT,Italy,45.75256000,8.87278000,Q18457021
137363,Castione,1705,25,Lombardy,107,IT,Italy,46.17287000,9.80032000,Q18494133
137364,Castione Andevenno,1705,25,Lombardy,107,IT,Italy,46.17279000,9.80025000,Q18494133
137365,Castione della Presolana,1705,25,Lombardy,107,IT,Italy,45.91471000,10.05540000,Q18494133
137368,Castiraga Vidardo,1705,25,Lombardy,107,IT,Italy,45.25727000,9.40456000,Q18448543
137369,Casto,1705,25,Lombardy,107,IT,Italy,45.69489000,10.32117000,Q18448543
137371,Castrezzato,1705,25,Lombardy,107,IT,Italy,45.51128000,9.98086000,Q18448543
137375,Castro,1705,25,Lombardy,107,IT,Italy,45.80378000,10.06590000,Q18448543
137383,Castronno,1705,25,Lombardy,107,IT,Italy,45.74793000,8.81442000,Q1947037
137390,Cataeggio,1705,25,Lombardy,107,IT,Italy,46.21447000,9.63781000,Q18494139
137402,Cava Manara,1705,25,Lombardy,107,IT,Italy,45.14014000,9.10774000,Q18432160
137405,Cavacurta,1705,25,Lombardy,107,IT,Italy,45.18977000,9.74186000,Q18429260
137414,Cavallasca,1705,25,Lombardy,107,IT,Italy,45.80958000,9.03284000,Q244388
137422,Cavargna,1705,25,Lombardy,107,IT,Italy,46.09068000,9.11205000,Q18503180
137423,Cavaria Con Premezzo,1705,25,Lombardy,107,IT,Italy,45.69247000,8.80299000,Q18503180
137433,Cavenago d'Adda,1705,25,Lombardy,107,IT,Italy,45.28253000,9.59872000,Q18440883
137434,Cavenago di Brianza,1705,25,Lombardy,107,IT,Italy,45.58297000,9.41261000,Q18440883
137435,Cavernago,1705,25,Lombardy,107,IT,Italy,45.62528000,9.76556000,Q18440883
137443,Cavriana,1705,25,Lombardy,107,IT,Italy,45.34766000,10.59598000,Q18429664
137445,Cazzago Brabbia,1705,25,Lombardy,107,IT,Italy,45.79588000,8.73483000,Q18429664
137446,Cazzago San Martino-Calino,1705,25,Lombardy,107,IT,Italy,45.58434000,10.02328000,Q18473171
137448,Cazzano Sant'Andrea,1705,25,Lombardy,107,IT,Italy,45.81118000,9.88493000,Q18503192
137453,Cecima,1705,25,Lombardy,107,IT,Italy,44.85066000,9.08036000,Q18448557
137455,Cedegolo,1705,25,Lombardy,107,IT,Italy,46.07398000,10.35141000,Q18448557
137456,Cedessano,1705,25,Lombardy,107,IT,Italy,45.68858000,10.43395000,Q18473176
137457,Cedrasco,1705,25,Lombardy,107,IT,Italy,46.14932000,9.76803000,Q18473176
137467,Cella Dati,1705,25,Lombardy,107,IT,Italy,45.09527000,10.22148000,Q18496305
137472,Cellatica,1705,25,Lombardy,107,IT,Italy,45.58198000,10.18017000,Q18496305
137488,Cenate di Sotto,1705,25,Lombardy,107,IT,Italy,45.69898000,9.82636000,Q18466935
137487,Cenate Sopra,1705,25,Lombardy,107,IT,Italy,45.71298000,9.82216000,Q17624532
137491,Cene,1705,25,Lombardy,107,IT,Italy,45.78062000,9.82657000,Q1820913
137507,Cepina,1705,25,Lombardy,107,IT,Italy,46.43609000,10.35713000,Q13100637
137515,Cerano d'Intelvi,1705,25,Lombardy,107,IT,Italy,45.94447000,9.08767000,Q18432173
137516,Ceranova,1705,25,Lombardy,107,IT,Italy,45.26027000,9.24315000,Q18432173
137526,Cercino,1705,25,Lombardy,107,IT,Italy,46.15809000,9.50814000,Q18492542
137533,Cerello-Battuello,1705,25,Lombardy,107,IT,Italy,45.44716000,8.93105000,Q18491449
137537,Ceresara,1705,25,Lombardy,107,IT,Italy,45.26228000,10.56958000,Q18504055
137538,Cerese,1705,25,Lombardy,107,IT,Italy,45.11814000,10.78877000,Q42655
137542,Cerete Alto,1705,25,Lombardy,107,IT,Italy,45.86729000,9.99466000,Q18467076
137543,Ceretto Lomellina,1705,25,Lombardy,107,IT,Italy,45.24496000,8.67244000,Q18467076
137545,Cergnago,1705,25,Lombardy,107,IT,Italy,45.19826000,8.77164000,Q2270181
137548,Ceriano Laghetto,1705,25,Lombardy,107,IT,Italy,45.62928000,9.08017000,Q2270181
137552,Cerlongo,1705,25,Lombardy,107,IT,Italy,45.27862000,10.64985000,Q3665121
137553,Cermenate,1705,25,Lombardy,107,IT,Italy,45.70198000,9.08361000,Q3665121
137556,Cernobbio,1705,25,Lombardy,107,IT,Italy,45.84307000,9.07194000,Q3665121
137557,Cernusco Lombardone,1705,25,Lombardy,107,IT,Italy,45.69088000,9.39925000,Q3665121
137558,Cernusco sul Naviglio,1705,25,Lombardy,107,IT,Italy,45.52526000,9.33297000,Q3665121
137575,Cerro al Lambro,1705,25,Lombardy,107,IT,Italy,45.32997000,9.33905000,Q18427252
137572,Cerro Maggiore,1705,25,Lombardy,107,IT,Italy,45.59366000,8.95428000,Q18427252
137580,Certosa di Pavia,1705,25,Lombardy,107,IT,Italy,45.25420000,9.13290000,Q18473289
137587,Cerveno,1705,25,Lombardy,107,IT,Italy,46.00176000,10.32830000,Q18473289
137589,Cervesina,1705,25,Lombardy,107,IT,Italy,45.06054000,9.01676000,Q18473289
137593,Cervignano d'Adda,1705,25,Lombardy,107,IT,Italy,45.37387000,9.42405000,Q2914373
137602,Cesana Brianza,1705,25,Lombardy,107,IT,Italy,45.81678000,9.29954000,Q33429781
137605,Cesano Boscone,1705,25,Lombardy,107,IT,Italy,45.44207000,9.09445000,Q1056642
137606,Cesano Maderno,1705,25,Lombardy,107,IT,Italy,45.62915000,9.15189000,Q1056642
137610,Cesate,1705,25,Lombardy,107,IT,Italy,45.59587000,9.07574000,Q18503199
137621,Ceto,1705,25,Lombardy,107,IT,Italy,46.00259000,10.35196000,Q18503199
137626,Cevo,1705,25,Lombardy,107,IT,Italy,46.08089000,10.36952000,Q18429678
137652,Chiaravalle,1705,25,Lombardy,107,IT,Italy,45.41731000,9.23985000,Q3667528
137654,Chiari,1705,25,Lombardy,107,IT,Italy,45.53763000,9.92699000,Q3667528
137660,Chiavenna,1705,25,Lombardy,107,IT,Italy,46.32063000,9.39816000,Q18484848
137664,Chiesa,1705,25,Lombardy,107,IT,Italy,45.69011000,9.91282000,Q18509385
137668,Chiesa in Valmalenco,1705,25,Lombardy,107,IT,Italy,46.26715000,9.84905000,Q18438982
137674,Chieve,1705,25,Lombardy,107,IT,Italy,45.34047000,9.61646000,Q18490144
137676,Chignolo d'Isola,1705,25,Lombardy,107,IT,Italy,45.66758000,9.52765000,Q18490144
137675,Chignolo Po,1705,25,Lombardy,107,IT,Italy,45.14817000,9.48156000,Q18490144
137682,Chiuduno,1705,25,Lombardy,107,IT,Italy,45.65068000,9.84946000,Q33430238
137685,Chiuro,1705,25,Lombardy,107,IT,Italy,46.16722000,9.98584000,Q2586177
137712,Cicognolo,1705,25,Lombardy,107,IT,Italy,45.16762000,10.19407000,Q18496335
137717,Cigognola,1705,25,Lombardy,107,IT,Italy,45.03276000,9.24486000,Q2132286
137718,Cigole,1705,25,Lombardy,107,IT,Italy,45.30760000,10.18977000,Q2132286
137719,Cilavegna,1705,25,Lombardy,107,IT,Italy,45.31067000,8.74469000,Q2132286
137721,Cimbergo,1705,25,Lombardy,107,IT,Italy,46.02410000,10.36566000,Q2132286
137722,Cimbro,1705,25,Lombardy,107,IT,Italy,45.73570000,8.72050000,Q3676842
137731,Cingia de' Botti,1705,25,Lombardy,107,IT,Italy,45.08507000,10.27548000,Q3676842
137734,Cinisello Balsamo,1705,25,Lombardy,107,IT,Italy,45.55823000,9.21495000,Q3676842
137736,Cino,1705,25,Lombardy,107,IT,Italy,46.15843000,9.48534000,Q3676842
137748,Cirimido,1705,25,Lombardy,107,IT,Italy,45.69978000,9.01254000,Q18492580
137754,Cisano Bergamasco,1705,25,Lombardy,107,IT,Italy,45.74200000,9.47146000,Q18461630
137755,Ciserano,1705,25,Lombardy,107,IT,Italy,45.58792000,9.60115000,Q18461630
137756,Cislago,1705,25,Lombardy,107,IT,Italy,45.65928000,8.97272000,Q18461630
137757,Cisliano,1705,25,Lombardy,107,IT,Italy,45.44371000,8.98695000,Q18461630
137775,Città metropolitana di Milano,1705,25,Lombardy,107,IT,Italy,45.45186000,9.14586000,Q18288155
137770,Cittiglio,1705,25,Lombardy,107,IT,Italy,45.89587000,8.66551000,Q18429690
137777,Civate,1705,25,Lombardy,107,IT,Italy,45.82808000,9.34294000,Q18288160
137778,Civesio,1705,25,Lombardy,107,IT,Italy,45.39556000,9.26680000,Q3678754
137784,Cividate al Piano,1705,25,Lombardy,107,IT,Italy,45.55465000,9.83024000,Q3678754
137783,Cividate Camuno,1705,25,Lombardy,107,IT,Italy,45.94087000,10.26610000,Q3678754
137805,Cizzago-Comezzano,1705,25,Lombardy,107,IT,Italy,45.46880000,9.95816000,Q18473203
137813,Clivio,1705,25,Lombardy,107,IT,Italy,45.86278000,8.93083000,Q785115
137816,Clusane,1705,25,Lombardy,107,IT,Italy,45.66247000,10.00005000,Q3681707
137817,Clusone,1705,25,Lombardy,107,IT,Italy,45.88663000,9.94646000,Q3681707
137822,Coccaglio,1705,25,Lombardy,107,IT,Italy,45.56399000,9.97224000,Q18442894
137825,Cocquio,1705,25,Lombardy,107,IT,Italy,45.86288000,8.68823000,Q18495104
137830,Codevilla,1705,25,Lombardy,107,IT,Italy,44.96353000,9.05773000,Q3682036
137834,Codogna-Cardano,1705,25,Lombardy,107,IT,Italy,46.02769000,9.20992000,Q18487492
137835,Codogno,1705,25,Lombardy,107,IT,Italy,45.16187000,9.70216000,Q18487492
137840,Cogliate,1705,25,Lombardy,107,IT,Italy,45.64597000,9.07884000,Q30024888
137850,Colere,1705,25,Lombardy,107,IT,Italy,45.97522000,10.08356000,Q18452883
137852,Colico Piano,1705,25,Lombardy,107,IT,Italy,46.13205000,9.37714000,Q18488968
137853,Colla-Muggiasca,1705,25,Lombardy,107,IT,Italy,45.98343000,9.62277000,Q18509561
137859,Colle Brianza,1705,25,Lombardy,107,IT,Italy,45.76238000,9.36435000,Q987465
137874,Collebeato,1705,25,Lombardy,107,IT,Italy,45.58118000,10.21017000,Q18454524
137904,Collio,1705,25,Lombardy,107,IT,Italy,45.81088000,10.33511000,Q18454548
137913,Cologna-Caraverio,1705,25,Lombardy,107,IT,Italy,45.75611000,9.34579000,Q18488970
137914,Cologne,1705,25,Lombardy,107,IT,Italy,45.57862000,9.94180000,Q18488970
137916,Cologno al Serio,1705,25,Lombardy,107,IT,Italy,45.57604000,9.70892000,Q18488970
137915,Cologno Monzese,1705,25,Lombardy,107,IT,Italy,45.53004000,9.27795000,Q18488970
137919,Colombaro-Timoline,1705,25,Lombardy,107,IT,Italy,45.64405000,9.99413000,Q18473212
137924,Colonno,1705,25,Lombardy,107,IT,Italy,45.95768000,9.15294000,Q18460606
137925,Colorina,1705,25,Lombardy,107,IT,Italy,46.15369000,9.72935000,Q18460606
137928,Colturano,1705,25,Lombardy,107,IT,Italy,45.38151000,9.33443000,Q18460606
137931,Colzate,1705,25,Lombardy,107,IT,Italy,45.81719000,9.85615000,Q18451195
137933,Comabbio,1705,25,Lombardy,107,IT,Italy,45.77359000,8.67833000,Q1113069
137936,Comazzo,1705,25,Lombardy,107,IT,Italy,45.44190000,9.46278000,Q1113069
137939,Comerio,1705,25,Lombardy,107,IT,Italy,45.84191000,8.74207000,Q3684236
137945,Commessaggio,1705,25,Lombardy,107,IT,Italy,45.03754000,10.54535000,Q18426684
137947,Como,1705,25,Lombardy,107,IT,Italy,45.80819000,9.08320000,Q18426684
137950,Comun Nuovo,1705,25,Lombardy,107,IT,Italy,45.62291000,9.66200000,Q3685134
137957,Concesio,1705,25,Lombardy,107,IT,Italy,45.60518000,10.21697000,Q3685939
137961,Concorezzo,1705,25,Lombardy,107,IT,Italy,45.58854000,9.33393000,Q3685939
137967,Confienza,1705,25,Lombardy,107,IT,Italy,45.33148000,8.55886000,Q3685939
137976,Consiglio di Rumo,1705,25,Lombardy,107,IT,Italy,46.14299000,9.29334000,Q818317
137987,Copiano,1705,25,Lombardy,107,IT,Italy,45.19750000,9.32462000,Q3690987
137990,Corana,1705,25,Lombardy,107,IT,Italy,45.06289000,8.96952000,Q18426700
137994,Corbetta,1705,25,Lombardy,107,IT,Italy,45.46723000,8.91867000,Q3693359
138009,Corgeno,1705,25,Lombardy,107,IT,Italy,45.74588000,8.68797000,Q3693534
138020,Cormano,1705,25,Lombardy,107,IT,Italy,45.54917000,9.15964000,Q18429714
138022,Corna Imagna,1705,25,Lombardy,107,IT,Italy,45.83068000,9.54485000,Q18429714
138024,Cornalba,1705,25,Lombardy,107,IT,Italy,45.84927000,9.74593000,Q1526768
138025,Cornale,1705,25,Lombardy,107,IT,Italy,45.04344000,8.91096000,Q39190
138026,Cornaredo,1705,25,Lombardy,107,IT,Italy,45.50128000,9.02681000,Q39190
138027,Cornate d'Adda,1705,25,Lombardy,107,IT,Italy,45.62811000,9.47378000,Q39190
138031,Corneno-Galliano-Carella Mariaga,1705,25,Lombardy,107,IT,Italy,45.81667000,9.26667000,Q18487509
138033,Corno Giovine,1705,25,Lombardy,107,IT,Italy,45.13415000,9.75766000,Q18487509
138035,Cornovecchio,1705,25,Lombardy,107,IT,Italy,45.13667000,9.79937000,Q18487509
138040,Correzzana,1705,25,Lombardy,107,IT,Italy,45.66658000,9.30755000,Q18447769
138042,Corrido,1705,25,Lombardy,107,IT,Italy,46.04758000,9.13554000,Q18447769
138048,Corsico,1705,25,Lombardy,107,IT,Italy,45.43099000,9.11093000,Q18488610
138057,Corte de' Cortesi,1705,25,Lombardy,107,IT,Italy,45.27265000,10.00738000,Q18488299
138058,Corte de' Cortesi con Cignone,1705,25,Lombardy,107,IT,Italy,45.27317000,10.00787000,Q18488299
138059,Corte de' Frati,1705,25,Lombardy,107,IT,Italy,45.21847000,10.10187000,Q18488299
138056,Corte Franca,1705,25,Lombardy,107,IT,Italy,45.62998000,9.98846000,Q18497919
138062,Corteno Golgi,1705,25,Lombardy,107,IT,Italy,46.16620000,10.24346000,Q18488299
138063,Cortenova,1705,25,Lombardy,107,IT,Italy,46.00029000,9.38454000,Q18488299
138064,Cortenuova,1705,25,Lombardy,107,IT,Italy,45.53898000,9.78786000,Q18488299
138065,Corteolona,1705,25,Lombardy,107,IT,Italy,45.15787000,9.37215000,Q18488299
138075,Corvino San Quirico,1705,25,Lombardy,107,IT,Italy,45.01086000,9.16245000,Q18454092
138076,Corzano,1705,25,Lombardy,107,IT,Italy,45.44378000,10.00737000,Q18454092
138079,Cosio Valtellino,1705,25,Lombardy,107,IT,Italy,46.13509000,9.55164000,Q18454092
138097,Costa de' Nobili,1705,25,Lombardy,107,IT,Italy,45.13217000,9.37886000,Q3695302
138098,Costa di Mezzate,1705,25,Lombardy,107,IT,Italy,45.66278000,9.79556000,Q3695302
138100,Costa di Serina,1705,25,Lombardy,107,IT,Italy,45.83268000,9.74165000,Q3695302
138091,Costa Lambro,1705,25,Lombardy,107,IT,Italy,45.68531000,9.24728000,Q16545374
138092,Costa Masnaga,1705,25,Lombardy,107,IT,Italy,45.76963000,9.27632000,Q16545374
138093,Costa Sant'Abramo,1705,25,Lombardy,107,IT,Italy,45.16667000,9.96667000,Q3695302
138094,Costa Valle Imagna,1705,25,Lombardy,107,IT,Italy,45.80280000,9.50413000,Q3695302
138096,Costa Volpino,1705,25,Lombardy,107,IT,Italy,45.82768000,10.10076000,Q3695302
138101,Costa-Barco,1705,25,Lombardy,107,IT,Italy,45.58337000,10.03907000,Q18473241
138117,Covo,1705,25,Lombardy,107,IT,Italy,45.49906000,9.77068000,Q18436923
138120,Cozzo,1705,25,Lombardy,107,IT,Italy,45.19213000,8.61112000,Q3696393
138122,Crandola Valsassina,1705,25,Lombardy,107,IT,Italy,46.02329000,9.37914000,Q18428681
138130,Credaro,1705,25,Lombardy,107,IT,Italy,45.66058000,9.93106000,Q18439141
138131,Credera,1705,25,Lombardy,107,IT,Italy,45.30301000,9.65498000,Q3696842
138132,Crema,1705,25,Lombardy,107,IT,Italy,45.36264000,9.68176000,Q3696842
138133,Cremella,1705,25,Lombardy,107,IT,Italy,45.73858000,9.30064000,Q3696842
138134,Cremenaga,1705,25,Lombardy,107,IT,Italy,45.98938000,8.80333000,Q3696842
138135,Cremeno,1705,25,Lombardy,107,IT,Italy,45.93492000,9.47099000,Q3696842
138136,Cremia,1705,25,Lombardy,107,IT,Italy,46.08649000,9.27114000,Q3696842
138138,Cremona,1705,25,Lombardy,107,IT,Italy,45.13325000,10.02129000,Q3696842
138139,Cremosano,1705,25,Lombardy,107,IT,Italy,45.39467000,9.63826000,Q3696842
138145,Crespiatica,1705,25,Lombardy,107,IT,Italy,45.35136000,9.57659000,Q94795
138164,Crone,1705,25,Lombardy,107,IT,Italy,45.73741000,10.47503000,Q18473255
138169,Crosio della Valle,1705,25,Lombardy,107,IT,Italy,45.75997000,8.77043000,Q18429287
138171,Crotta d'Adda,1705,25,Lombardy,107,IT,Italy,45.15888000,9.85684000,Q18429287
138175,Crugnola,1705,25,Lombardy,107,IT,Italy,45.72955000,8.74525000,Q3698765
138176,Cuasso al Monte,1705,25,Lombardy,107,IT,Italy,45.91478000,8.87923000,Q3698765
138177,Cuasso al Piano,1705,25,Lombardy,107,IT,Italy,45.89454000,8.87951000,Q18495127
